Commune,Day,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,ZIP_code,Population,Households,Tram_Stations,Primary_Roads,Secondary_Roads,Avg_Distance_km,Type_Jour
Ahl Laghlam,Wednesday,8.367,0.0087,0.0087,8.867,8.867,8.867,8.833,8.667,8.567,8.783,8.917,8.633,8.967,8.667,9.067,0.0095,11.217,0.0092,11.883,9.017,8.717,8.683,8.617,8.783,29640,22926.0,3735.0,0,13,0,7.5425875,Semaine
Ahl Laghlam,Wednesday,10.167,0.0103,0.01055,0.01125,0.01125,0.0112,11.067,0.0112,14.483,10.967,0.01105,0.0104,15.0,10.383,10.933,0.012150000000000001,0.013099999999999999,12.117,15.0,12.367,10.717,10.133,0.0104,10.683,29640,22926.0,3735.0,0,13,0,6.422493750000001,Semaine
Ahl Laghlam,Wednesday,6.133,6.133,6.133,5.967,5.967,5.967,5.967,5.967,5.967,5.967,0.0060999999999999995,5.967,5.967,6.083,5.967,5.967,5.967,6.017,5.967,5.983,5.967,5.967,5.967,5.967,29640,22926.0,3735.0,0,13,0,5.7469624999999995,Semaine
Ahl Laghlam,Wednesday,0.008400000000000001,8.433,8.517,8.883,8.883,8.883,8.883,8.867,8.733,0.0088,8.833,0.0089,0.00885,0.00895,0.00895,0.00895,8.817,8.983,7.567,7.567,7.517,8.917,0.009,8.817,29640,22926.0,3735.0,0,13,0,5.71545,Semaine
Ahl Laghlam,Wednesday,0.0109,0.0109,10.983,0.011,0.011,0.011,0.011,10.967,10.833,10.917,0.01095,11.017,0.011,0.01105,0.01115,11.083,11.017,11.083,10.867,0.009699999999999999,9.583,0.011,11.217,10.967,29640,22926.0,3735.0,0,13,0,5.444360416666666,Semaine
Ahl Laghlam,Wednesday,0.01265,12.483,12.833,12.533,12.533,12.517,0.0124,12.717,14.667,12.533,12.617,0.012,0.01775,0.01205,12.033,0.01285,12.267,0.0129,0.0159,13.533,0.01225,11.733,11.983,0.0121,29640,22926.0,3735.0,0,13,0,7.379785416666667,Semaine
Ahl Laghlam,Wednesday,7.267,0.00725,7.267,0.0068,0.0068,0.0068,0.0068,6.767,7.383,6.717,6.967,6.733,6.717,0.0067,0.0068,0.0068,6.783,0.00715,9.133,0.006849999999999999,6.667,0.006549999999999999,0.0067,0.0067,29640,22926.0,3735.0,0,13,0,3.270404166666667,Semaine
Ahl Laghlam,Wednesday,5.117,5.217,5.217,5.067,5.067,5.067,5.067,5.017,5.017,5.067,5.117,0.00515,0.0050999999999999995,5.167,0.0052,5.117,5.033,5.183,5.083,5.317,5.033,4.867,5.083,4.967,29640,22926.0,3735.0,0,13,0,4.4542687500000016,Semaine
Ahl Laghlam,Wednesday,10.267,10.333,10.333,10.233,10.233,10.233,10.233,0.010199999999999999,0.0103,9.917,0.0101,10.283,10.117,10.267,10.283,10.183,0.010150000000000001,10.283,0.0104,10.667,10.283,10.067,10.117,10.083,29640,22926.0,3735.0,0,13,0,8.10275625,Semaine
Ahl Laghlam,Wednesday,0.0066500000000000005,6.567,6.817,6.917,6.917,0.006849999999999999,6.717,6.983,0.00635,6.183,6.383,0.00705,12.017,6.233,0.0060999999999999995,0.0074,6.683,6.567,6.433,0.0069500000000000004,5.833,0.0052,6.267,6.383,29640,22926.0,3735.0,0,13,0,4.58135625,Semaine
Ahl Laghlam,Wednesday,7.117,0.00725,7.217,0.0074,0.0074,0.0074,0.0074,7.233,0.0077,7.233,7.367,6.983,0.00775,0.0072,0.0069500000000000004,0.0073,7.117,7.417,7.633,7.167,7.117,7.133,7.167,0.00675,29640,22926.0,3735.0,0,13,0,3.9158958333333334,Semaine
Ahl Laghlam,Wednesday,5.833,6.083,6.017,6.683,6.683,6.683,6.683,0.00645,6.717,0.006549999999999999,0.006549999999999999,6.317,0.00705,6.567,0.0065,6.667,7.367,6.817,8.183,0.011800000000000001,6.383,6.383,6.483,0.00595,29640,22926.0,3735.0,0,13,0,4.691660416666666,Semaine
Ahl Laghlam,Wednesday,0.011550000000000001,11.683,0.01165,12.033,12.033,12.033,12.033,11.867,12.333,11.867,12.067,11.617,12.383,11.817,0.0116,11.933,12.667,0.01205,0.0135,0.01495,0.01175,11.767,0.011800000000000001,11.383,29640,22926.0,3735.0,0,13,0,7.983952083333333,Semaine
Ahl Laghlam,Wednesday,5.433,5.583,5.517,5.867,5.867,5.867,5.867,0.0057,0.00615,5.717,5.667,0.0054,6.217,5.667,5.467,5.817,6.533,0.005900000000000001,7.317,10.933,5.583,5.583,6.033,5.217,29640,22926.0,3735.0,0,13,0,5.073964583333332,Semaine
Sidi Bernoussi,Wednesday,0.009699999999999999,9.767,9.817,9.583,9.567,9.567,9.483,9.883,0.0096,9.317,9.633,9.467,9.983,9.633,0.00945,9.367,9.383,9.517,9.683,0.01045,0.00975,9.483,9.283,9.267,20600,151863.90625,27067.908203125,6,21,27,7.572164583333332,Semaine
Sidi Bernoussi,Wednesday,12.117,0.012150000000000001,12.267,11.967,11.967,0.0119,11.233,0.01245,14.283,0.0127,11.583,0.011699999999999999,11.633,0.011349999999999999,12.117,13.567,11.867,11.933,13.533,11.933,11.183,11.267,11.333,0.011349999999999999,20600,151863.90625,27067.908203125,6,21,27,8.577774999999997,Semaine
Sidi Bernoussi,Wednesday,7.317,7.833,7.667,7.733,0.0076500000000000005,0.0077,0.00775,7.717,9.483,0.00795,0.00745,0.007549999999999999,0.0076,7.467,0.007549999999999999,7.733,0.0076500000000000005,0.0076500000000000005,8.417,7.767,0.0077,7.817,0.0074,7.483,20600,151863.90625,27067.908203125,6,21,27,3.938566666666666,Semaine
Sidi Bernoussi,Wednesday,10.867,10.817,10.933,10.667,10.667,0.0106,0.01,0.01095,12.983,11.367,0.0103,10.367,10.067,10.033,10.783,12.283,0.01055,0.0107,12.233,10.617,0.0099,0.01,10.033,0.01005,20600,151863.90625,27067.908203125,6,21,27,6.867085416666666,Semaine
Sidi Bernoussi,Wednesday,7.583,7.833,7.867,7.817,7.817,7.817,7.767,7.717,7.583,0.00775,7.517,7.967,10.183,8.017,0.00705,7.517,0.0077,7.783,8.567,8.417,7.633,7.917,0.00785,7.617,20600,151863.90625,27067.908203125,6,21,27,6.623597916666667,Semaine
Sidi Bernoussi,Wednesday,0.0053,0.0052,0.0052,5.233,5.233,5.233,5.217,0.0067,6.383,5.217,0.0053,5.433,6.633,5.067,0.00505,5.067,0.0052,0.0052,0.00525,5.267,5.083,5.083,0.0052,0.00505,20600,151863.90625,27067.908203125,6,21,27,2.92531875,Semaine
Sidi Bernoussi,Wednesday,9.983,10.333,0.0104,10.317,10.333,10.333,0.010150000000000001,9.967,9.883,9.933,0.01025,10.583,12.767,10.333,9.467,9.867,0.01055,10.733,0.01185,11.817,10.117,10.383,10.017,9.967,20600,151863.90625,27067.908203125,6,21,27,8.216091666666667,Semaine
Sidi Bernoussi,Wednesday,3.967,3.867,3.867,3.933,3.933,3.933,3.917,0.0047,5.083,0.0039,4.017,4.033,5.217,0.00375,3.717,3.783,3.917,0.0039,3.967,3.933,0.0038,3.817,0.0039,0.00375,20600,151863.90625,27067.908203125,6,21,27,2.872029166666667,Semaine
Sidi Bernoussi,Wednesday,10.233,9.317,10.517,10.467,10.467,10.467,10.433,10.333,0.0101,10.167,9.717,10.633,0.0114,10.583,10.567,0.01005,0.01095,0.01125,13.783,0.012150000000000001,10.217,10.333,9.783,0.009949999999999999,20600,151863.90625,27067.908203125,6,21,27,7.420535416666666,Semaine
Sidi Bernoussi,Wednesday,8.317,0.0067,8.317,8.067,8.067,8.067,8.017,8.083,7.783,7.817,7.667,8.117,8.017,8.133,0.008400000000000001,7.717,8.717,0.008400000000000001,11.217,9.233,0.0078,0.00785,0.0074,7.633,20600,151863.90625,27067.908203125,6,21,27,6.209689583333333,Semaine
Sidi Bernoussi,Wednesday,12.633,0.01165,0.01305,12.967,12.983,12.983,12.817,12.617,0.0124,12.333,12.433,0.0132,14.083,12.867,12.683,12.333,13.783,0.013900000000000001,15.0,15.0,0.01265,0.0128,11.983,12.283,20600,151863.90625,27067.908203125,6,21,27,9.244610416666665,Semaine
Sidi Bernoussi,Wednesday,0.008150000000000001,7.833,0.008150000000000001,7.983,7.983,7.983,7.983,8.083,7.817,7.833,0.008,8.283,7.983,0.00845,8.733,7.917,8.483,0.00795,8.567,0.00855,7.833,8.017,7.917,0.0079,20600,151863.90625,27067.908203125,6,21,27,5.720339583333335,Semaine
Sidi Bernoussi,Wednesday,6.117,6.283,0.00635,6.567,6.583,6.617,6.617,6.517,6.633,7.283,6.383,0.0065,6.783,0.0068,6.417,6.433,6.167,5.333,6.833,0.0069500000000000004,7.067,7.567,0.0065,0.0062,20600,151863.90625,27067.908203125,6,21,27,4.926637500000001,Semaine
Sidi Bernoussi,Wednesday,11.417,11.267,0.011300000000000001,0.01125,11.217,0.0112,0.01105,11.417,12.017,10.917,11.383,11.283,11.817,10.717,0.01105,10.917,0.011,10.383,11.233,0.011349999999999999,0.012150000000000001,12.633,10.883,0.0109,20600,151863.90625,27067.908203125,6,21,27,7.066760416666667,Semaine
Sidi Bernoussi,Wednesday,12.817,13.317,14.283,0.013949999999999999,13.933,0.013949999999999999,13.883,14.533,0.0156,13.167,0.0141,13.967,0.01455,13.583,13.617,13.567,14.367,0.01315,14.017,13.783,13.617,14.067,0.0136,13.767,20600,151863.90625,27067.908203125,6,21,27,9.765995833333333,Semaine
Sidi Bernoussi,Wednesday,0.01305,0.013,0.01295,0.01265,12.633,0.01265,12.583,13.117,15.0,11.883,0.0127,12.867,13.167,0.01225,0.0123,12.283,13.183,0.0119,12.733,0.01255,0.01255,13.333,0.0123,12.467,20600,151863.90625,27067.908203125,6,21,27,6.47499375,Semaine
Sidi Bernoussi,Wednesday,8.867,7.783,0.00915,0.00915,0.00915,0.00915,9.117,9.017,8.817,8.967,0.00795,0.009349999999999999,10.117,0.00925,0.00885,8.733,9.417,9.733,12.633,10.917,8.767,9.033,0.00845,8.683,20600,151863.90625,27067.908203125,6,21,27,5.861727083333334,Semaine
Sidi Bernoussi,Wednesday,0.0069500000000000004,5.183,0.0069500000000000004,0.00675,0.00675,0.00675,0.0067,6.767,6.517,6.617,6.333,6.833,0.0066500000000000005,6.817,6.883,6.483,0.00715,7.083,9.833,7.867,0.0063,0.006549999999999999,6.067,0.00635,20600,151863.90625,27067.908203125,6,21,27,3.7232020833333337,Semaine
Sidi Bernoussi,Wednesday,1.317,1.317,1.317,1.283,1.283,1.283,1.283,1.583,1.283,0.0013,1.267,1.483,1.433,0.0013,1.317,1.267,1.283,1.283,1.267,1.333,1.267,0.00125,1.283,1.283,20600,151863.90625,27067.908203125,6,21,27,1.1549520833333333,Semaine
Sidi Bernoussi,Wednesday,11.267,10.283,11.683,0.01165,11.667,11.667,0.0115,0.011300000000000001,11.117,11.133,10.783,0.011949999999999999,12.733,0.011550000000000001,11.267,11.067,12.367,12.633,15.0,13.967,0.0112,0.01145,10.633,0.011,20600,151863.90625,27067.908203125,6,21,27,7.889941666666668,Semaine
Moulay Youssef,Wednesday,0.0028,3.617,3.217,0.0022,3.283,2.533,0.0023,2.167,0.003,2.167,0.0035499999999999998,3.333,0.0046,0.00475,0.0036,3.183,0.00335,3.317,4.133,0.00395,3.117,0.0030499999999999998,4.117,3.967,20060,88758.46875,17080.8828125,0,59,38,1.7578395833333331,Semaine
Moulay Youssef,Wednesday,1.567,1.633,1.317,1.317,0.0013,0.00135,1.433,0.0013,0.0016,2.567,1.783,1.867,0.0030499999999999998,2.883,1.567,2.067,0.0018,0.00195,2.733,2.117,1.833,0.00215,2.083,0.0024500000000000004,20060,88758.46875,17080.8828125,0,59,38,1.19933125,Semaine
Moulay Youssef,Wednesday,4.083,4.967,4.433,3.467,0.00445,0.0038,3.567,3.433,4.267,3.433,0.00525,4.867,5.717,0.0058,4.833,0.0045,4.617,0.00575,0.0054,5.267,4.383,4.317,0.0054,0.00525,20060,88758.46875,17080.8828125,0,59,38,2.737358333333333,Semaine
Moulay Youssef,Wednesday,0.00525,4.667,4.267,3.333,0.0046,4.583,4.467,0.00525,0.00415,4.267,0.0054,0.00575,7.167,5.533,0.0054,5.283,6.283,0.0058,7.417,6.517,4.533,0.00525,4.517,0.0046500000000000005,20060,88758.46875,17080.8828125,0,59,38,3.036895833333334,Semaine
Moulay Youssef,Wednesday,2.317,2.367,2.183,2.183,2.183,2.183,2.183,2.367,0.0029500000000000004,0.0030499999999999998,2.817,3.483,3.383,0.00385,2.667,3.617,3.717,0.00395,2.933,0.00335,0.0034500000000000004,3.867,2.417,3.033,20060,88758.46875,17080.8828125,0,59,38,2.080025,Semaine
Moulay Youssef,Wednesday,0.00125,1.217,1.217,1.217,1.217,1.217,1.217,1.217,0.00125,1.483,1.583,1.433,1.467,1.483,1.283,1.483,1.817,0.002,0.0019,0.0019,1.667,2.033,1.217,1.683,20060,88758.46875,17080.8828125,0,59,38,1.1316375,Semaine
Moulay Youssef,Wednesday,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00155,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,1.333,0.00125,0.00125,0.00125,0.00125,20060,88758.46875,17080.8828125,0,59,38,0.05675208333333332,Semaine
Moulay Youssef,Wednesday,8.283,0.008199999999999999,6.583,6.083,6.967,6.967,6.917,7.883,0.0075,0.0075,7.367,7.517,8.383,0.00805,7.667,0.00875,0.0108,0.0083,9.583,0.01115,8.067,0.00885,0.00675,6.817,20060,88758.46875,17080.8828125,0,59,38,4.382077083333333,Semaine
Moulay Youssef,Wednesday,1.117,0.0012,1.117,1.117,1.117,1.183,1.117,1.233,1.283,1.583,1.233,1.233,0.00155,0.0020499999999999997,1.617,0.0024500000000000004,0.0015,0.00165,0.00165,2.433,1.683,2.083,1.433,1.467,20060,88758.46875,17080.8828125,0,59,38,1.00254375,Semaine
Moulay Youssef,Wednesday,1.517,2.333,2.117,0.00115,0.00225,1.133,1.133,1.133,0.00215,0.0014,2.517,0.00195,1.817,2.217,1.483,0.00165,1.833,2.967,1.867,2.183,1.517,2.433,0.00225,0.00145,20060,88758.46875,17080.8828125,0,59,38,1.2589270833333333,Semaine
Moulay Youssef,Wednesday,2.767,0.0036,3.433,2.417,3.517,0.0024,0.0024,0.0024,3.417,2.667,3.783,3.217,3.083,3.483,0.00275,2.817,3.167,4.233,3.133,3.533,2.783,3.717,3.517,2.717,20060,88758.46875,17080.8828125,0,59,38,2.5589395833333333,Semaine
Moulay Youssef,Wednesday,5.833,0.00605,5.417,4.433,5.583,5.583,5.683,0.006549999999999999,5.283,0.00555,6.083,6.383,7.267,0.0070999999999999995,6.533,0.00745,8.267,6.967,8.267,7.417,0.0057,7.567,5.733,5.783,20060,88758.46875,17080.8828125,0,59,38,4.755016666666667,Semaine
Moulay Youssef,Wednesday,3.617,0.0035499999999999998,0.0035499999999999998,0.0035499999999999998,0.0035499999999999998,0.0035499999999999998,0.0035499999999999998,0.0035499999999999998,4.067,4.367,3.817,0.004900000000000001,4.933,4.983,3.967,4.767,0.004849999999999999,5.167,0.005849999999999999,0.00515,0.0046,4.867,3.733,4.183,20060,88758.46875,17080.8828125,0,59,38,2.188258333333333,Semaine
Moulay Youssef,Wednesday,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,0.0013,1.317,1.317,1.317,1.317,1.267,1.317,1.317,1.317,1.317,20060,88758.46875,17080.8828125,0,59,38,1.2600958333333334,Semaine
Moulay Youssef,Wednesday,2.617,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,0.0028,0.00265,2.633,3.133,2.767,0.0026,2.683,2.983,0.0032,3.167,2.917,2.767,0.0032,2.583,2.933,20060,88758.46875,17080.8828125,0,59,38,2.16089375,Semaine
Moulay Youssef,Wednesday,9.333,0.01035,0.0088,7.933,8.283,8.383,8.317,8.967,0.0087,9.517,9.283,10.583,10.867,10.317,11.067,10.317,10.717,10.933,12.467,10.617,0.010150000000000001,9.117,8.733,8.633,20060,88758.46875,17080.8828125,0,59,38,8.100916666666668,Semaine
Moulay Youssef,Wednesday,0.0038,0.0035499999999999998,3.333,0.0037,3.217,2.633,3.367,0.00365,2.783,3.667,3.783,3.933,4.167,0.0047,0.0045,4.533,4.017,3.167,3.117,0.0045,4.067,3.767,3.167,3.133,20060,88758.46875,17080.8828125,0,59,38,2.4949750000000006,Semaine
Moulay Youssef,Wednesday,6.217,6.333,5.733,0.0054,5.567,4.583,5.717,0.006,0.0067,8.233,6.833,0.0067,8.667,8.167,7.467,6.683,0.0074,6.117,8.133,7.333,5.867,6.683,6.167,6.183,20060,88758.46875,17080.8828125,0,59,38,5.279799999999999,Semaine
Moulay Youssef,Wednesday,5.117,4.467,4.433,4.533,4.317,3.717,0.00445,0.00445,4.533,7.067,5.983,0.0053,0.007,6.517,6.183,0.00575,6.017,4.783,6.783,5.517,0.0048,6.017,6.217,0.00575,20060,88758.46875,17080.8828125,0,59,38,3.843270833333333,Semaine
Moulay Youssef,Wednesday,7.517,0.007549999999999999,0.007,6.683,6.917,0.005849999999999999,6.983,7.267,7.917,9.433,0.0081,7.967,0.00975,0.009349999999999999,8.717,0.00795,8.667,7.383,0.009349999999999999,0.0086,7.133,0.00795,7.433,0.00745,20060,88758.46875,17080.8828125,0,59,38,4.171079166666666,Semaine
Echchallalate,Thursday,10.617,10.617,10.617,10.417,10.417,10.417,10.417,10.267,10.483,0.01035,10.467,10.383,10.367,10.333,10.483,10.367,0.01035,10.467,0.01055,10.433,10.383,0.0104,10.417,10.417,28822,153118.0,27433.0,0,6,2,8.701152083333334,Semaine
Sidi Maarouf,Thursday,0.012150000000000001,0.01245,12.667,0.01265,13.217,0.01345,12.767,0.012150000000000001,14.933,14.017,13.533,0.0141,0.0128,12.767,12.483,13.067,0.013800000000000002,14.817,15.0,0.01365,0.0121,0.0121,11.583,11.833,20192,30627.0,5711.5712890625,0,12,11,7.201058333333335,Semaine
Anfa,Thursday,0.01345,0.01315,0.01275,0.01295,13.117,13.317,13.017,0.01305,13.633,13.667,12.983,0.01425,13.767,13.333,14.967,13.733,0.01465,0.01625,15.0,0.01875,15.0,13.783,13.117,13.117,20040,118056.8828125,22528.076171875,8,143,154,8.570010416666666,Semaine
Assoukhour Assawda,Thursday,0.00515,0.00515,0.00515,0.00575,0.00575,0.00575,0.00575,5.733,5.733,0.00575,0.00575,5.733,0.0058,5.733,0.00575,0.00575,0.00575,0.00575,0.00575,5.817,0.00575,0.00575,0.00575,0.00575,20320,120479.875,24751.125,12,64,75,1.2023541666666664,Semaine
Ben Msick,Thursday,4.867,0.00375,0.0035499999999999998,5.033,5.033,4.883,5.033,4.983,0.005,5.133,4.883,4.667,0.004200000000000001,5.067,3.817,5.717,5.417,5.017,0.0046,4.767,5.167,0.00395,4.783,4.933,20023,134933.8125,22787.908203125,0,10,26,3.717710416666666,Semaine
Bou Chentouf,Thursday,0.00545,5.267,0.0056500000000000005,5.417,0.0055,0.0055,0.0055,4.967,5.367,5.267,5.567,5.533,5.683,6.883,5.317,5.083,5.633,5.617,5.183,6.333,5.383,5.117,5.317,5.067,20500,165442.671875,32743.0,0,16,55,4.334525,Semaine
El Maarif,Thursday,4.383,4.533,0.00455,4.617,4.383,4.717,4.817,4.767,4.483,4.917,4.867,0.0053,5.233,4.917,5.017,4.717,5.267,5.017,5.617,0.00505,0.00455,4.533,0.0036,3.833,20390,184958.09375,36683.28515625,24,111,131,3.7774187499999994,Semaine
El Maarif,Thursday,2.567,0.00375,0.0035,4.183,3.667,4.067,4.417,0.004200000000000001,0.004200000000000001,0.0045,5.067,5.117,4.817,5.083,0.00535,0.004900000000000001,4.717,0.00505,4.817,4.617,3.883,3.917,0.0034,3.633,20390,184958.09375,36683.28515625,24,111,131,2.69199375,Semaine
El Maarif,Thursday,0.00805,8.583,9.167,0.00945,0.009550000000000001,9.433,0.00945,0.009,9.233,0.00785,8.667,9.433,0.01005,0.009699999999999999,0.0091,9.183,10.783,11.367,8.733,0.009800000000000001,8.933,9.033,9.217,0.0085,20390,184958.09375,36683.28515625,24,111,131,5.077729166666667,Semaine
El Maarif,Thursday,6.467,6.767,0.00735,8.633,0.0075,8.617,8.517,7.833,8.617,8.133,8.967,8.633,0.00805,8.183,8.533,8.533,9.217,9.467,11.233,10.033,8.783,8.233,7.667,7.717,20390,184958.09375,36683.28515625,24,111,131,7.450245833333333,Semaine
El Maarif,Thursday,0.0069500000000000004,7.967,0.009,8.417,8.833,7.333,9.083,0.0076500000000000005,0.00795,6.633,0.00875,6.983,0.009949999999999999,0.0076500000000000005,9.983,9.267,9.483,0.0158,0.009800000000000001,10.683,0.0085,0.00575,6.467,5.617,20390,184958.09375,36683.28515625,24,111,131,4.451947916666668,Semaine
El Maarif,Thursday,0.0065,7.717,8.483,8.683,0.00875,0.00805,9.483,0.0086,0.00845,0.00795,0.01075,8.867,9.717,0.00975,0.00985,9.983,10.767,14.233,10.333,10.217,8.867,6.733,6.883,6.467,20390,184958.09375,36683.28515625,24,111,131,5.729652083333335,Semaine
El Maarif,Thursday,12.417,13.383,0.01385,0.015300000000000001,14.333,12.833,0.01495,13.183,14.183,11.983,0.0144,13.183,0.016,0.013699999999999999,15.0,14.833,0.0161,15.0,14.467,15.0,13.433,12.033,12.283,0.0123,20390,184958.09375,36683.28515625,24,111,131,9.069316666666666,Semaine
El Maarif,Thursday,10.533,11.017,12.817,13.667,13.617,12.017,13.767,12.017,13.483,0.01185,14.033,12.467,0.01435,12.217,14.017,0.01385,14.767,15.0,15.0,15.0,13.333,0.011349999999999999,11.483,0.01025,20390,184958.09375,36683.28515625,24,111,131,10.429735416666666,Semaine
El Maarif,Thursday,0.0054,7.267,6.483,6.433,0.004900000000000001,6.517,6.467,0.00505,4.233,4.233,5.133,5.267,0.004900000000000001,0.0058,0.00525,0.00575,5.433,8.983,6.367,0.0067,5.767,4.133,0.0030499999999999998,4.917,20390,184958.09375,36683.28515625,24,111,131,3.6533249999999993,Semaine
El Maarif,Thursday,9.967,11.817,12.367,11.133,0.00975,11.233,0.011349999999999999,10.983,8.733,9.583,9.917,0.0106,10.233,0.011,10.383,0.01075,10.767,11.533,12.133,12.167,10.767,8.667,0.00675,0.009550000000000001,20390,184958.09375,36683.28515625,24,111,131,7.6021979166666656,Semaine
El Maarif,Thursday,8.517,12.083,0.01255,11.983,12.117,9.483,0.009699999999999999,9.267,0.009349999999999999,9.967,0.0099,10.317,12.383,12.183,9.533,0.01005,11.183,10.717,10.167,13.167,0.0101,0.008150000000000001,0.0108,8.617,20390,184958.09375,36683.28515625,24,111,131,7.156858333333335,Semaine
El Maarif,Thursday,7.817,8.467,8.633,0.0086,8.783,8.583,8.467,8.033,8.383,0.00825,10.417,8.533,0.0086,8.417,0.008,0.008400000000000001,8.783,0.00895,0.01105,11.133,8.633,8.333,0.0079,7.667,20390,184958.09375,36683.28515625,24,111,131,5.797989583333333,Semaine
El Maarif,Thursday,7.967,0.0091,0.00985,0.0099,10.083,10.017,0.00975,9.367,0.00915,10.133,0.009949999999999999,0.00915,0.00965,9.967,0.009800000000000001,0.0078,0.012199999999999999,14.417,12.383,12.567,0.00985,9.117,8.067,8.917,20390,184958.09375,36683.28515625,24,111,131,5.129922916666666,Semaine
El Maarif,Thursday,0.01255,13.733,0.01455,0.01465,0.015050000000000001,14.717,14.633,0.014150000000000001,13.917,0.014150000000000001,0.0147,14.433,0.0149,15.0,14.917,12.967,15.0,15.0,0.01755,15.0,13.167,0.012199999999999999,11.817,12.883,20390,184958.09375,36683.28515625,24,111,131,8.22201875,Semaine
El Maarif,Thursday,9.733,0.00915,10.083,10.467,10.583,10.583,0.00975,9.817,0.00915,9.683,9.917,0.0101,9.317,11.633,0.01075,8.933,0.0107,10.717,11.317,10.183,9.933,9.417,0.009300000000000001,9.433,20390,184958.09375,36683.28515625,24,111,131,7.1590791666666656,Semaine
El Maarif,Thursday,0.0091,10.533,9.633,9.967,10.233,0.01025,9.883,0.00905,0.0112,9.133,9.167,10.517,9.983,0.010199999999999999,10.383,9.833,10.117,9.867,0.011949999999999999,10.517,9.833,0.01055,10.333,9.333,20390,184958.09375,36683.28515625,24,111,131,7.055720833333333,Semaine
El Maarif,Thursday,7.333,7.867,9.233,0.0072,0.00895,7.967,0.0078,0.0073,8.817,0.008,8.467,9.933,10.417,9.733,0.01095,11.067,10.067,0.01245,13.867,12.267,0.0088,0.0070999999999999995,7.583,0.00675,20390,184958.09375,36683.28515625,24,111,131,5.612637500000001,Semaine
El Maarif,Thursday,11.917,12.467,13.867,0.0108,13.917,12.683,12.683,11.917,0.013699999999999999,0.0134,13.217,0.01465,15.0,14.883,14.383,15.0,0.016050000000000002,0.01565,0.01755,15.0,0.0136,0.01145,0.011300000000000001,0.01065,20390,184958.09375,36683.28515625,24,111,131,7.378450000000001,Semaine
El Maarif,Thursday,6.267,0.00725,0.00725,0.0074,7.383,0.0074,0.00735,7.033,7.167,0.00725,0.00725,0.0074,7.517,6.583,7.167,7.233,7.317,7.167,0.00835,7.133,0.006900000000000001,6.733,0.007549999999999999,7.017,20390,184958.09375,36683.28515625,24,111,131,3.8249312499999992,Semaine
El Maarif,Thursday,0.011699999999999999,0.015099999999999999,15.0,14.117,0.01425,0.01425,0.01425,14.917,14.517,0.01375,15.0,0.01525,0.015300000000000001,13.717,0.0132,0.0162,0.0156,15.0,14.983,0.0147,15.0,14.533,13.583,15.0,20390,184958.09375,36683.28515625,24,111,131,7.3141895833333335,Semaine
Hay Hassani,Thursday,8.133,7.733,0.0073,8.067,8.533,8.483,8.133,0.0083,4.683,0.0066500000000000005,7.967,0.00795,0.00855,0.0076500000000000005,0.0069500000000000004,0.0067,0.00795,0.0092,10.517,8.767,0.0086,5.983,0.00745,7.233,20220,140728.03125,26403.5,20,36,146,3.9302187500000003,Semaine
Hay Hassani,Thursday,0.0086,9.033,0.01045,9.783,9.733,0.0095,9.717,0.0094,9.417,8.783,10.083,9.617,8.533,9.633,0.009699999999999999,9.083,0.01,0.01025,10.617,0.012199999999999999,9.317,0.008400000000000001,8.833,0.0086,20220,140728.03125,26403.5,20,36,146,5.511629166666666,Semaine
Hay Hassani,Thursday,0.004900000000000001,0.00495,4.267,0.0053,5.317,5.267,0.0053,4.883,4.083,5.233,5.033,0.004900000000000001,5.167,4.867,4.167,4.067,0.0054,0.0052,5.633,4.783,4.833,0.0052,0.004900000000000001,4.867,20220,140728.03125,26403.5,20,36,146,3.021377083333334,Semaine
Hay Hassani,Thursday,14.133,12.667,13.917,12.217,13.467,13.467,0.01285,13.467,10.833,0.01185,0.011699999999999999,0.0124,15.0,14.817,13.583,14.017,13.517,13.717,15.0,15.0,15.0,13.867,0.0129,12.433,20220,140728.03125,26403.5,20,36,146,10.8408625,Semaine
Hay Hassani,Thursday,6.917,5.333,0.00705,7.333,7.167,7.233,7.167,0.0079,0.0068,0.0060999999999999995,7.183,0.0072,6.917,0.0069500000000000004,6.967,7.417,6.217,8.917,9.367,7.317,0.008199999999999999,5.617,0.0076500000000000005,7.017,20220,140728.03125,26403.5,20,36,146,4.75599375,Semaine
Hay Hassani,Thursday,0.00445,4.933,0.00495,0.0055,4.967,0.0055,5.467,0.0054,6.317,5.633,5.633,5.867,6.783,8.217,7.417,0.0054,0.0058,7.233,8.767,0.00895,5.867,4.833,0.00495,0.005,20220,140728.03125,26403.5,20,36,146,3.666245833333333,Semaine
